"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2008",10823
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2009",10803
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2010",10690
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2011",10632
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2012",10540
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2013",10404
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2014",10384
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2015",10149
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2016",10124
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2017",10112
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2018",9961
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","e","2019",9917
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","d","2020",43235
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2008",42515
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2009",42783
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2010",42803
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2011",42842
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2012",42916
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2013",43010
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2014",43028
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2015",43068
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2016",42968
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2017",42872
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2018",42874
"0500000US19139","Muscatine County, Iowa",19139,"Muscatine",19,"IA","Iowa","e","2019",42664
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","d","2020",14182
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2008",14332
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2009",14412
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2010",14408
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2011",14218
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2012",14156
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2013",14045
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2014",14042
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2015",13926
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2016",13926
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2017",13774
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2018",13798
"0500000US19141","O'Brien County, Iowa",19141,"O'Brien",19,"IA","Iowa","e","2019",13753
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","d","2020",6192
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2008",6617
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2009",6509
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2010",6459
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2011",6316
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2012",6204
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2013",6236
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2014",6231
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2015",6160
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2016",6095
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2017",6021
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2018",6028
"0500000US19143","Osceola County, Iowa",19143,"Osceola",19,"IA","Iowa","e","2019",5958
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","d","2020",15211
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2008",16083
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2009",15885
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2010",15921
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2011",15898
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2012",15702
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2013",15516
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2014",15483
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2015",15462
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2016",15329
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2017",15213
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2018",15229
"0500000US19145","Page County, Iowa",19145,"Page",19,"IA","Iowa","e","2019",15107
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","d","2020",8996
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2008",9486
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2009",9510
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2010",9398
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2011",9354
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2012",9279
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2013",9164
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2014",9120
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2015",9140
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2016",9034
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2017",9052
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2018",8903
"0500000US19147","Palo Alto County, Iowa",19147,"Palo Alto",19,"IA","Iowa","e","2019",8886
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","d","2020",25698
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2008",24898
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2009",24904
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2010",24975
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2011",24818
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2012",24830
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2013",24931
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2014",24911
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2015",24899
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2016",25180
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2017",25060
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2018",25024
"0500000US19149","Plymouth County, Iowa",19149,"Plymouth",19,"IA","Iowa","e","2019",25177
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","d","2020",7078
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2008",7510
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2009",7395
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2010",7289
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2011",7204
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2012",7143
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2013",7112
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2014",7097
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2015",6967
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2016",6854
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2017",6833
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2018",6714
"0500000US19151","Pocahontas County, Iowa",19151,"Pocahontas",19,"IA","Iowa","e","2019",6619
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","d","2020",492401
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2008",419495
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2009",425737
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2010",432352
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2011",438737
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2012",444671
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2013",452657
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2014",460898
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2015",467304
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2016",474277
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2017",480487
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2018",485833
"0500000US19153","Polk County, Iowa",19153,"Polk",19,"IA","Iowa","e","2019",490161
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","d","2020",93667
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2008",91781
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2009",92395
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2010",93363
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2011",93498
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2012",92916
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2013",92855
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2014",93258
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2015",93563
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2016",93518
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2017",93416
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2018",93264
"0500000US19155","Pottawattamie County, Iowa",19155,"Pottawattamie",19,"IA","Iowa","e","2019",93206
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","d","2020",18662
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2008",19025
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2009",18958
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2010",18925
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2011",18896
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2012",18728
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2013",18606
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2014",18608
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2015",18358
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2016",18279
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2017",18334
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2018",18467
"0500000US19157","Poweshiek County, Iowa",19157,"Poweshiek",19,"IA","Iowa","e","2019",18504
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","d","2020",4663
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2008",5164
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2009",5119
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2010",5113
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2011",5049
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2012",5027
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2013",4971
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2014",4961
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2015",4977
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2016",4985
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2017",5024
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2018",4940
"0500000US19159","Ringgold County, Iowa",19159,"Ringgold",19,"IA","Iowa","e","2019",4894
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","d","2020",9814
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2008",10475
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2009",10342
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2010",10354
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2011",10222
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2012",10161
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2013",10030
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2014",10048
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2015",9966
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2016",9816
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2017",9803
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2018",9705
"0500000US19161","Sac County, Iowa",19161,"Sac",19,"IA","Iowa","e","2019",9721
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","d","2020",174669
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2008",161824
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2009",163582
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2010",165272
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2011",166629
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2012",168347
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2013",170201
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2014",171310
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2015",171903
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2016",172135
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2017",172448
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2018",172803
"0500000US19163","Scott County, Iowa",19163,"Scott",19,"IA","Iowa","e","2019",172943
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","d","2020",11746
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2008",12338
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2009",12165
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2010",12174
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2011",11992
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2012",12024
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2013",11899
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2014",11878
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2015",11789
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2016",11655
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2017",11574
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2018",11559
"0500000US19165","Shelby County, Iowa",19165,"Shelby",19,"IA","Iowa","e","2019",11454
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","d","2020",35872
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2008",33364
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2009",33587
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2010",33754
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2011",34016
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2012",34282
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2013",34503
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2014",34635
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2015",34754
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2016",34944
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2017",34781
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2018",34802
"0500000US19167","Sioux County, Iowa",19167,"Sioux",19,"IA","Iowa","e","2019",34855
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","d","2020",98537
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2008",87831
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2009",89285
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2010",89654
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2011",91136
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2012",92003
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2013",93877
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2014",95802
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2015",96636
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2016",96893
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2017",97278
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2018",96781
"0500000US19169","Story County, Iowa",19169,"Story",19,"IA","Iowa","e","2019",97117
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","d","2020",17135
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2008",17986
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2009",17833
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2010",17719
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2011",17614
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2012",17501
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2013",17430
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2014",17309
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2015",17217
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2016",17192
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2017",17029
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2018",16869
"0500000US19171","Tama County, Iowa",19171,"Tama",19,"IA","Iowa","e","2019",16854
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","d","2020",5896
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2008",6348
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2009",6355
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2010",6322
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2011",6304
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2012",6260
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2013",6233
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2014",6175
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2015",6246
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2016",6213
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2017",6095
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2018",6160
"0500000US19173","Taylor County, Iowa",19173,"Taylor",19,"IA","Iowa","e","2019",6121
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","d","2020",12138
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2008",12447
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2009",12527
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2010",12513
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2011",12556
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2012",12586
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2013",12616
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2014",12627
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2015",12430
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2016",12360
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2017",12459
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2018",12298
"0500000US19175","Union County, Iowa",19175,"Union",19,"IA","Iowa","e","2019",12241
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","d","2020",7203
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2008",7699
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2009",7628
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2010",7577
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2011",7513
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2012",7449
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2013",7434
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2014",7390
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2015",7296
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2016",7241
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2017",7155
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2018",7013
"0500000US19177","Van Buren County, Iowa",19177,"Van Buren",19,"IA","Iowa","e","2019",7044
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","d","2020",35437
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2008",35381
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2009",35481
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2010",35682
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2011",35486
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2012",35431
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2013",35507
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2014",35426
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2015",35456
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2016",35265
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2017",35022
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2018",34991
"0500000US19179","Wapello County, Iowa",19179,"Wapello",19,"IA","Iowa","e","2019",34969
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","d","2020",52403
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2008",45450
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2009",45926
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2010",46340
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2011",46645
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2012",46895
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2013",47358
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2014",47827
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2015",48468
